index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
461,72533704807,2022-06-19 04:00:00,12.22,28,GARY/CHICAGO  AIRPORT,41.617,-87.417,461,28,41.60716,-87.43222,0.01812385168775998,13.180908,28.0
462,72533704807,2022-06-19 05:00:00,15.0,29,GARY/CHICAGO  AIRPORT,41.617,-87.417,462,29,41.60716,-87.43222,0.01812385168775998,12.938904,29.0
463,72533704807,2022-06-19 06:00:00,17.78,30,GARY/CHICAGO  AIRPORT,41.617,-87.417,463,30,41.60716,-87.43222,0.01812385168775998,12.791901,30.0
464,72533704807,2022-06-19 07:00:00,21.11,31,GARY/CHICAGO  AIRPORT,41.617,-87.417,464,31,41.60716,-87.43222,0.01812385168775998,12.713165,31.0
465,72533704807,2022-06-19 08:00:00,22.22,32,GARY/CHICAGO  AIRPORT,41.617,-87.417,465,32,41.60716,-87.43222,0.01812385168775998,12.780457,32.0
466,72533704807,2022-06-19 09:00:00,23.89,33,GARY/CHICAGO  AIRPORT,41.617,-87.417,466,33,41.60716,-87.43222,0.01812385168775998,12.196838,33.0
467,72533704807,2022-06-19 10:00:00,25.0,34,GARY/CHICAGO  AIRPORT,41.617,-87.417,467,34,41.60716,-87.43222,0.01812385168775998,11.797119,34.0
468,72533704807,2022-06-19 11:00:00,26.11,35,GARY/CHICAGO  AIRPORT,41.617,-87.417,468,35,41.60716,-87.43222,0.01812385168775998,12.26416,35.0
469,72533704807,2022-06-19 12:00:00,27.22,36,GARY/CHICAGO  AIRPORT,41.617,-87.417,469,36,41.60716,-87.43222,0.01812385168775998,14.659546,36.0
470,72533704807,2022-06-19 13:00:00,27.78,37,GARY/CHICAGO  AIRPORT,41.617,-87.417,470,37,41.60716,-87.43222,0.01812385168775998,15.47998,37.0
471,72533704807,2022-06-19 14:00:00,27.78,38,GARY/CHICAGO  AIRPORT,41.617,-87.417,471,38,41.60716,-87.43222,0.01812385168775998,16.526215,38.0
472,72533704807,2022-06-19 15:00:00,27.78,39,GARY/CHICAGO  AIRPORT,41.617,-87.417,472,39,41.60716,-87.43222,0.01812385168775998,17.98169,39.0
473,72533704807,2022-06-19 16:00:00,27.78,40,GARY/CHICAGO  AIRPORT,41.617,-87.417,473,40,41.60716,-87.43222,0.01812385168775998,18.852264,40.0
474,72533704807,2022-06-19 17:00:00,27.78,41,GARY/CHICAGO  AIRPORT,41.617,-87.417,474,41,41.60716,-87.43222,0.01812385168775998,19.639435,41.0
475,72533704807,2022-06-19 18:00:00,26.11,42,GARY/CHICAGO  AIRPORT,41.617,-87.417,475,42,41.60716,-87.43222,0.01812385168775998,19.760956,42.0
476,72533704807,2022-06-19 19:00:00,22.78,43,GARY/CHICAGO  AIRPORT,41.617,-87.417,476,43,41.60716,-87.43222,0.01812385168775998,19.826385,43.0
477,72533704807,2022-06-19 20:00:00,22.78,44,GARY/CHICAGO  AIRPORT,41.617,-87.417,477,44,41.60716,-87.43222,0.01812385168775998,19.806702,44.0
478,72533704807,2022-06-19 21:00:00,22.78,45,GARY/CHICAGO  AIRPORT,41.617,-87.417,478,45,41.60716,-87.43222,0.01812385168775998,17.628326,45.0
479,72533704807,2022-06-19 22:00:00,22.22,46,GARY/CHICAGO  AIRPORT,41.617,-87.417,479,46,41.60716,-87.43222,0.01812385168775998,18.88565,46.0
480,72533704807,2022-06-19 23:00:00,21.85,47,GARY/CHICAGO  AIRPORT,41.617,-87.417,480,47,41.60716,-87.43222,0.01812385168775998,20.631561,47.0
481,72533704807,2022-06-20 00:00:00,20.74,48,GARY/CHICAGO  AIRPORT,41.617,-87.417,481,48,41.60716,-87.43222,0.01812385168775998,20.445557,48.0
482,72533704807,2022-06-20 01:00:00,20.19,49,GARY/CHICAGO  AIRPORT,41.617,-87.417,482,49,41.60716,-87.43222,0.01812385168775998,19.694977,49.0
483,72533704807,2022-06-20 02:00:00,18.89,50,GARY/CHICAGO  AIRPORT,41.617,-87.417,483,50,41.60716,-87.43222,0.01812385168775998,18.816437,50.0
484,72533704807,2022-06-20 03:00:00,17.78,51,GARY/CHICAGO  AIRPORT,41.617,-87.417,484,51,41.60716,-87.43222,0.01812385168775998,18.336304,51.0
485,72533704807,2022-06-20 04:00:00,17.78,52,GARY/CHICAGO  AIRPORT,41.617,-87.417,485,52,41.60716,-87.43222,0.01812385168775998,18.337067,52.0
486,72533704807,2022-06-20 05:00:00,18.89,53,GARY/CHICAGO  AIRPORT,41.617,-87.417,486,53,41.60716,-87.43222,0.01812385168775998,18.238892,53.0
487,72533704807,2022-06-20 06:00:00,21.11,54,GARY/CHICAGO  AIRPORT,41.617,-87.417,487,54,41.60716,-87.43222,0.01812385168775998,16.011078,54.0
488,72533704807,2022-06-20 07:00:00,23.89,55,GARY/CHICAGO  AIRPORT,41.617,-87.417,488,55,41.60716,-87.43222,0.01812385168775998,15.055908,55.0
489,72533704807,2022-06-20 08:00:00,26.11,56,GARY/CHICAGO  AIRPORT,41.617,-87.417,489,56,41.60716,-87.43222,0.01812385168775998,14.315186,56.0
490,72533704807,2022-06-20 09:00:00,27.78,57,GARY/CHICAGO  AIRPORT,41.617,-87.417,490,57,41.60716,-87.43222,0.01812385168775998,14.207123,57.0
491,72533704807,2022-06-20 10:00:00,30.0,58,GARY/CHICAGO  AIRPORT,41.617,-87.417,491,58,41.60716,-87.43222,0.01812385168775998,14.572418,58.0
492,72533704807,2022-06-20 11:00:00,31.11,59,GARY/CHICAGO  AIRPORT,41.617,-87.417,492,59,41.60716,-87.43222,0.01812385168775998,14.886658,59.0
493,72533704807,2022-06-20 12:00:00,32.22,60,GARY/CHICAGO  AIRPORT,41.617,-87.417,493,60,41.60716,-87.43222,0.01812385168775998,16.720123,60.0
494,72533704807,2022-06-20 13:00:00,32.78,61,GARY/CHICAGO  AIRPORT,41.617,-87.417,494,61,41.60716,-87.43222,0.01812385168775998,18.149506,61.0
495,72533704807,2022-06-20 14:00:00,33.89,62,GARY/CHICAGO  AIRPORT,41.617,-87.417,495,62,41.60716,-87.43222,0.01812385168775998,19.637756,62.0
496,72533704807,2022-06-20 15:00:00,33.89,63,GARY/CHICAGO  AIRPORT,41.617,-87.417,496,63,41.60716,-87.43222,0.01812385168775998,20.944763,63.0
497,72533704807,2022-06-20 16:00:00,33.89,64,GARY/CHICAGO  AIRPORT,41.617,-87.417,497,64,41.60716,-87.43222,0.01812385168775998,23.419037,64.0
498,72533704807,2022-06-20 17:00:00,32.78,65,GARY/CHICAGO  AIRPORT,41.617,-87.417,498,65,41.60716,-87.43222,0.01812385168775998,26.513245,65.0
499,72533704807,2022-06-20 18:00:00,31.11,66,GARY/CHICAGO  AIRPORT,41.617,-87.417,499,66,41.60716,-87.43222,0.01812385168775998,30.542358,66.0
500,72533704807,2022-06-20 19:00:00,30.0,67,GARY/CHICAGO  AIRPORT,41.617,-87.417,500,67,41.60716,-87.43222,0.01812385168775998,32.772583,67.0
501,72533704807,2022-06-20 20:00:00,27.22,68,GARY/CHICAGO  AIRPORT,41.617,-87.417,501,68,41.60716,-87.43222,0.01812385168775998,34.162323,68.0
502,72533704807,2022-06-20 21:00:00,25.37,69,GARY/CHICAGO  AIRPORT,41.617,-87.417,502,69,41.60716,-87.43222,0.01812385168775998,34.590027,69.0
503,72533704807,2022-06-20 22:00:00,25.37,70,GARY/CHICAGO  AIRPORT,41.617,-87.417,503,70,41.60716,-87.43222,0.01812385168775998,34.345215,70.0
504,72533704807,2022-06-20 23:00:00,24.44,71,GARY/CHICAGO  AIRPORT,41.617,-87.417,504,71,41.60716,-87.43222,0.01812385168775998,33.49646,71.0
505,72534014819,2022-06-18 00:00:00,20.56,0,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,505,0,41.774426,-87.76822,0.019926010037140025,19.890747,0.0
506,72534014819,2022-06-18 01:00:00,20.0,1,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,506,1,41.774426,-87.76822,0.019926010037140025,18.8237,1.0
507,72534014819,2022-06-18 02:00:00,18.89,2,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,507,2,41.774426,-87.76822,0.019926010037140025,17.758759,2.0
508,72534014819,2022-06-18 03:00:00,18.33,3,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,508,3,41.774426,-87.76822,0.019926010037140025,16.763763,3.0
509,72534014819,2022-06-18 04:00:00,18.33,4,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,509,4,41.774426,-87.76822,0.019926010037140025,15.885864,4.0
510,72534014819,2022-06-18 05:00:00,19.44,5,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,510,5,41.774426,-87.76822,0.019926010037140025,14.94046,5.0
511,72534014819,2022-06-18 06:00:00,20.0,6,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,511,6,41.774426,-87.76822,0.019926010037140025,13.920471,6.0
512,72534014819,2022-06-18 07:00:00,21.11,7,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,512,7,41.774426,-87.76822,0.019926010037140025,13.102875,7.0
513,72534014819,2022-06-18 08:00:00,21.11,8,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,513,8,41.774426,-87.76822,0.019926010037140025,12.320831,8.0
514,72534014819,2022-06-18 09:00:00,21.67,9,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,514,9,41.774426,-87.76822,0.019926010037140025,11.499725,9.0
515,72534014819,2022-06-18 10:00:00,22.22,10,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,515,10,41.774426,-87.76822,0.019926010037140025,10.771545,10.0
516,72534014819,2022-06-18 11:00:00,22.22,11,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,516,11,41.774426,-87.76822,0.019926010037140025,10.295074,11.0
517,72534014819,2022-06-18 12:00:00,23.33,12,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,517,12,41.774426,-87.76822,0.019926010037140025,10.664581,12.0
518,72534014819,2022-06-18 13:00:00,23.33,13,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,518,13,41.774426,-87.76822,0.019926010037140025,11.76712,13.0
519,72534014819,2022-06-18 14:00:00,23.33,14,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,519,14,41.774426,-87.76822,0.019926010037140025,13.3671875,14.0
520,72534014819,2022-06-18 15:00:00,22.78,15,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,520,15,41.774426,-87.76822,0.019926010037140025,14.961487,15.0
521,72534014819,2022-06-18 16:00:00,21.11,16,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,521,16,41.774426,-87.76822,0.019926010037140025,16.550995,16.0
522,72534014819,2022-06-18 17:00:00,20.0,17,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,522,17,41.774426,-87.76822,0.019926010037140025,17.813599,17.0
523,72534014819,2022-06-18 18:00:00,18.33,18,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,523,18,41.774426,-87.76822,0.019926010037140025,19.176117,18.0
524,72534014819,2022-06-18 19:00:00,16.67,19,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,524,19,41.774426,-87.76822,0.019926010037140025,20.147339,19.0
525,72534014819,2022-06-18 20:00:00,16.67,20,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,525,20,41.774426,-87.76822,0.019926010037140025,20.625702,20.0
526,72534014819,2022-06-18 21:00:00,16.39,21,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,526,21,41.774426,-87.76822,0.019926010037140025,20.655945,21.0
527,72534014819,2022-06-18 22:00:00,16.11,22,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,527,22,41.774426,-87.76822,0.019926010037140025,20.596832,22.0
528,72534014819,2022-06-18 23:00:00,15.56,23,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,528,23,41.774426,-87.76822,0.019926010037140025,20.469727,23.0
529,72534014819,2022-06-19 00:00:00,16.11,24,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,529,24,41.774426,-87.76822,0.019926010037140025,20.020203,24.0
530,72534014819,2022-06-19 01:00:00,14.44,25,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,530,25,41.774426,-87.76822,0.019926010037140025,18.773071,25.0
531,72534014819,2022-06-19 02:00:00,15.0,26,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,531,26,41.774426,-87.76822,0.019926010037140025,17.095245,26.0
532,72534014819,2022-06-19 03:00:00,14.72,27,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,532,27,41.774426,-87.76822,0.019926010037140025,17.41153,27.0
533,72534014819,2022-06-19 04:00:00,15.0,28,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,533,28,41.774426,-87.76822,0.019926010037140025,17.218018,28.0
534,72534014819,2022-06-19 05:00:00,15.56,29,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,534,29,41.774426,-87.76822,0.019926010037140025,16.795685,29.0
535,72534014819,2022-06-19 06:00:00,18.33,30,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,535,30,41.774426,-87.76822,0.019926010037140025,16.461365,30.0
536,72534014819,2022-06-19 07:00:00,21.67,31,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,536,31,41.774426,-87.76822,0.019926010037140025,15.967224,31.0
537,72534014819,2022-06-19 08:00:00,23.89,32,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,537,32,41.774426,-87.76822,0.019926010037140025,14.99118,32.0
538,72534014819,2022-06-19 09:00:00,24.44,33,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,538,33,41.774426,-87.76822,0.019926010037140025,14.456512,33.0
539,72534014819,2022-06-19 10:00:00,26.11,34,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,539,34,41.774426,-87.76822,0.019926010037140025,14.030792,34.0
540,72534014819,2022-06-19 11:00:00,27.78,35,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,540,35,41.774426,-87.76822,0.019926010037140025,13.779663,35.0
541,72534014819,2022-06-19 12:00:00,28.33,36,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,541,36,41.774426,-87.76822,0.019926010037140025,14.0911255,36.0
542,72534014819,2022-06-19 13:00:00,29.44,37,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,542,37,41.774426,-87.76822,0.019926010037140025,15.921051,37.0
543,72534014819,2022-06-19 14:00:00,30.56,38,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,543,38,41.774426,-87.76822,0.019926010037140025,17.755096,38.0
544,72534014819,2022-06-19 15:00:00,30.83,39,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,544,39,41.774426,-87.76822,0.019926010037140025,18.783295,39.0
545,72534014819,2022-06-19 16:00:00,30.56,40,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,545,40,41.774426,-87.76822,0.019926010037140025,20.521698,40.0
546,72534014819,2022-06-19 17:00:00,30.0,41,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,546,41,41.774426,-87.76822,0.019926010037140025,22.208282,41.0
547,72534014819,2022-06-19 18:00:00,29.44,42,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,547,42,41.774426,-87.76822,0.019926010037140025,23.091461,42.0
548,72534014819,2022-06-19 19:00:00,28.33,43,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,548,43,41.774426,-87.76822,0.019926010037140025,22.518402,43.0
549,72534014819,2022-06-19 20:00:00,26.67,44,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,549,44,41.774426,-87.76822,0.019926010037140025,21.619781,44.0
550,72534014819,2022-06-19 21:00:00,26.11,45,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,550,45,41.774426,-87.76822,0.019926010037140025,20.622223,45.0
551,72534014819,2022-06-19 22:00:00,24.44,46,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,551,46,41.774426,-87.76822,0.019926010037140025,20.73291,46.0
552,72534014819,2022-06-19 23:00:00,23.33,47,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,552,47,41.774426,-87.76822,0.019926010037140025,21.416077,47.0
553,72534014819,2022-06-20 00:00:00,22.22,48,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,553,48,41.774426,-87.76822,0.019926010037140025,22.274292,48.0
554,72534014819,2022-06-20 01:00:00,21.11,49,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,554,49,41.774426,-87.76822,0.019926010037140025,21.682129,49.0
555,72534014819,2022-06-20 02:00:00,20.56,50,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,555,50,41.774426,-87.76822,0.019926010037140025,21.0625,50.0
556,72534014819,2022-06-20 03:00:00,20.28,51,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,556,51,41.774426,-87.76822,0.019926010037140025,20.091522,51.0
557,72534014819,2022-06-20 04:00:00,20.0,52,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,557,52,41.774426,-87.76822,0.019926010037140025,19.753082,52.0
558,72534014819,2022-06-20 05:00:00,21.11,53,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,558,53,41.774426,-87.76822,0.019926010037140025,19.007202,53.0
559,72534014819,2022-06-20 06:00:00,23.33,54,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,559,54,41.774426,-87.76822,0.019926010037140025,18.921387,54.0
560,72534014819,2022-06-20 07:00:00,25.0,55,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,560,55,41.774426,-87.76822,0.019926010037140025,18.307404,55.0
561,72534014819,2022-06-20 08:00:00,27.78,56,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,561,56,41.774426,-87.76822,0.019926010037140025,17.318909,56.0
562,72534014819,2022-06-20 09:00:00,28.61,57,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,562,57,41.774426,-87.76822,0.019926010037140025,15.395477,57.0
563,72534014819,2022-06-20 10:00:00,31.11,58,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,563,58,41.774426,-87.76822,0.019926010037140025,15.2482605,58.0
564,72534014819,2022-06-20 11:00:00,32.78,59,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,564,59,41.774426,-87.76822,0.019926010037140025,15.542908,59.0
565,72534014819,2022-06-20 12:00:00,33.33,60,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,565,60,41.774426,-87.76822,0.019926010037140025,16.991455,60.0
566,72534014819,2022-06-20 13:00:00,35.0,61,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,566,61,41.774426,-87.76822,0.019926010037140025,19.262177,61.0
567,72534014819,2022-06-20 14:00:00,35.56,62,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,567,62,41.774426,-87.76822,0.019926010037140025,19.730194,62.0
568,72534014819,2022-06-20 15:00:00,35.56,63,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,568,63,41.774426,-87.76822,0.019926010037140025,21.504913,63.0
569,72534014819,2022-06-20 16:00:00,35.56,64,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,569,64,41.774426,-87.76822,0.019926010037140025,24.678558,64.0
570,72534014819,2022-06-20 17:00:00,35.0,65,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,570,65,41.774426,-87.76822,0.019926010037140025,28.085632,65.0
571,72534014819,2022-06-20 18:00:00,32.78,66,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,571,66,41.774426,-87.76822,0.019926010037140025,31.58899,66.0
572,72534014819,2022-06-20 19:00:00,31.11,67,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,572,67,41.774426,-87.76822,0.019926010037140025,33.98593,67.0
573,72534014819,2022-06-20 20:00:00,29.44,68,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,573,68,41.774426,-87.76822,0.019926010037140025,35.308807,68.0
574,72534014819,2022-06-20 21:00:00,28.61,69,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,574,69,41.774426,-87.76822,0.019926010037140025,35.87903,69.0
575,72534014819,2022-06-20 22:00:00,27.22,70,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,575,70,41.774426,-87.76822,0.019926010037140025,35.796906,70.0
576,72534014819,2022-06-20 23:00:00,26.67,71,CHICAGO  MIDWAY  INTL  ARPT,41.786,-87.752,576,71,41.774426,-87.76822,0.019926010037140025,35.310944,71.0
577,72534514834,2022-06-18 00:00:00,19.81,0,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,577,0,41.494247,-88.17673,0.011303535243457003,18.547333,0.0
578,72534514834,2022-06-18 01:00:00,18.52,1,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,578,1,41.494247,-88.17673,0.011303535243457003,17.341309,1.0
579,72534514834,2022-06-18 02:00:00,17.41,2,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,579,2,41.494247,-88.17673,0.011303535243457003,16.249939,2.0
580,72534514834,2022-06-18 03:00:00,16.85,3,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,580,3,41.494247,-88.17673,0.011303535243457003,15.232727,3.0
581,72534514834,2022-06-18 04:00:00,16.3,4,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,581,4,41.494247,-88.17673,0.011303535243457003,14.005707,4.0
582,72534514834,2022-06-18 05:00:00,17.22,5,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,582,5,41.494247,-88.17673,0.011303535243457003,13.252686,5.0
583,72534514834,2022-06-18 06:00:00,18.89,6,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,583,6,41.494247,-88.17673,0.011303535243457003,12.523041,6.0
584,72534514834,2022-06-18 07:00:00,19.81,7,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,584,7,41.494247,-88.17673,0.011303535243457003,11.387329,7.0
585,72534514834,2022-06-18 08:00:00,20.74,8,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,585,8,41.494247,-88.17673,0.011303535243457003,10.32016,8.0
586,72534514834,2022-06-18 09:00:00,22.04,9,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,586,9,41.494247,-88.17673,0.011303535243457003,9.512695,9.0
587,72534514834,2022-06-18 10:00:00,22.78,10,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,587,10,41.494247,-88.17673,0.011303535243457003,8.5824585,10.0
588,72534514834,2022-06-18 11:00:00,23.89,11,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,588,11,41.494247,-88.17673,0.011303535243457003,8.649811,11.0
589,72534514834,2022-06-18 12:00:00,24.44,12,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,589,12,41.494247,-88.17673,0.011303535243457003,10.16275,12.0
590,72534514834,2022-06-18 13:00:00,24.63,13,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,590,13,41.494247,-88.17673,0.011303535243457003,11.533813,13.0
591,72534514834,2022-06-18 14:00:00,25.0,14,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,591,14,41.494247,-88.17673,0.011303535243457003,13.0572815,14.0
592,72534514834,2022-06-18 15:00:00,24.44,15,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,592,15,41.494247,-88.17673,0.011303535243457003,14.647003,15.0
593,72534514834,2022-06-18 16:00:00,23.7,16,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,593,16,41.494247,-88.17673,0.011303535243457003,16.264221,16.0
594,72534514834,2022-06-18 17:00:00,22.78,17,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,594,17,41.494247,-88.17673,0.011303535243457003,17.618927,17.0
595,72534514834,2022-06-18 18:00:00,20.74,18,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,595,18,41.494247,-88.17673,0.011303535243457003,18.730835,18.0
596,72534514834,2022-06-18 19:00:00,17.96,19,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,596,19,41.494247,-88.17673,0.011303535243457003,19.487946,19.0
597,72534514834,2022-06-18 20:00:00,16.67,20,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,597,20,41.494247,-88.17673,0.011303535243457003,20.15329,20.0
598,72534514834,2022-06-18 21:00:00,15.0,21,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,598,21,41.494247,-88.17673,0.011303535243457003,20.469788,21.0
599,72534514834,2022-06-18 22:00:00,13.52,22,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,599,22,41.494247,-88.17673,0.011303535243457003,20.299896,22.0
600,72534514834,2022-06-18 23:00:00,12.41,23,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,600,23,41.494247,-88.17673,0.011303535243457003,20.003815,23.0
601,72534514834,2022-06-19 00:00:00,10.74,24,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,601,24,41.494247,-88.17673,0.011303535243457003,19.345337,24.0
602,72534514834,2022-06-19 01:00:00,10.19,25,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,602,25,41.494247,-88.17673,0.011303535243457003,17.496643,25.0
603,72534514834,2022-06-19 02:00:00,9.63,26,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,603,26,41.494247,-88.17673,0.011303535243457003,13.612061,26.0
604,72534514834,2022-06-19 03:00:00,9.81,27,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,604,27,41.494247,-88.17673,0.011303535243457003,11.646301,27.0
605,72534514834,2022-06-19 04:00:00,9.44,28,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,605,28,41.494247,-88.17673,0.011303535243457003,10.82077,28.0
606,72534514834,2022-06-19 05:00:00,11.85,29,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,606,29,41.494247,-88.17673,0.011303535243457003,10.192993,29.0
607,72534514834,2022-06-19 06:00:00,16.3,30,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,607,30,41.494247,-88.17673,0.011303535243457003,8.971466,30.0
608,72534514834,2022-06-19 07:00:00,19.63,31,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,608,31,41.494247,-88.17673,0.011303535243457003,8.834381,31.0
609,72534514834,2022-06-19 08:00:00,21.85,32,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,609,32,41.494247,-88.17673,0.011303535243457003,8.449554,32.0
610,72534514834,2022-06-19 09:00:00,23.7,33,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,610,33,41.494247,-88.17673,0.011303535243457003,7.6789246,33.0
611,72534514834,2022-06-19 10:00:00,25.0,34,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,611,34,41.494247,-88.17673,0.011303535243457003,7.063904,34.0
612,72534514834,2022-06-19 11:00:00,26.3,35,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,612,35,41.494247,-88.17673,0.011303535243457003,7.537201,35.0
613,72534514834,2022-06-19 12:00:00,27.59,36,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,613,36,41.494247,-88.17673,0.011303535243457003,10.3576355,36.0
614,72534514834,2022-06-19 13:00:00,28.52,37,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,614,37,41.494247,-88.17673,0.011303535243457003,13.475067,37.0
615,72534514834,2022-06-19 14:00:00,29.07,38,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,615,38,41.494247,-88.17673,0.011303535243457003,16.151398,38.0
616,72534514834,2022-06-19 15:00:00,29.44,39,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,616,39,41.494247,-88.17673,0.011303535243457003,17.594269,39.0
